I=3665 d=3 u=1261 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3666 d=3 u=1262 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3667 d=3 u=1263 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3668 d=3 u=1264 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3669 d=3 u=1265 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3670 d=3 u=1266 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3671 d=3 u=1267 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3672 d=3 u=1268 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3673 d=3 u=1269 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3674 d=3 u=1270 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3675 d=3 u=1271 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3676 d=3 u=1272 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3677 d=3 u=1273 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3678 d=3 u=1274 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3679 d=3 u=1275 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3680 d=3 u=1276 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3681 d=3 u=1277 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3682 d=3 u=1278 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3683 d=3 u=1279 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3684 d=3 u=1280 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3685 d=3 u=1281 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3686 d=3 u=1282 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3687 d=3 u=1283 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3688 d=3 u=1284 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3689 d=3 u=1285 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3690 d=3 u=1286 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3691 d=3 u=1287 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3692 d=3 u=1288 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3693 d=3 u=1289 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3694 d=3 u=1290 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3695 d=3 u=1291 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3696 d=3 u=1292 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3697 d=3 u=1293 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3698 d=3 u=1294 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3699 d=3 u=1295 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3700 d=3 u=1296 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3701 d=3 u=1297 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3702 d=3 u=1298 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3703 d=3 u=1299 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3704 d=3 u=1300 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3705 d=3 u=1301 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3706 d=3 u=1302 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3707 d=3 u=1303 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3708 d=3 u=1304 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3709 d=3 u=1305 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3710 d=3 u=1306 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3711 d=3 u=1307 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3712 d=3 u=1308 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3713 d=3 u=1309 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3714 d=3 u=1310 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3715 d=3 u=1311 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3716 d=3 u=1312 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3717 d=3 u=1313 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3718 d=3 u=1314 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3719 d=3 u=1315 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3720 d=3 u=1316 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3721 d=3 u=1317 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3722 d=3 u=1318 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3723 d=3 u=1319 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3724 d=3 u=1320 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3725 d=3 u=1321 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3726 d=3 u=1322 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3727 d=3 u=1323 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3728 d=3 u=1324 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3729 d=3 u=1325 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3730 d=3 u=1326 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3731 d=3 u=1327 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3732 d=3 u=1328 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3733 d=3 u=1329 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3734 d=3 u=1330 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3735 d=3 u=1331 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3736 d=3 u=1332 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3737 d=3 u=1333 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3738 d=3 u=1334 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3739 d=3 u=1335 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3740 d=3 u=1336 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3741 d=3 u=1337 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3742 d=3 u=1338 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3743 d=3 u=1339 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3744 d=3 u=1340 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3745 d=3 u=1341 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3746 d=3 u=1342 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3747 d=3 u=1343 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3748 d=3 u=1344 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3749 d=3 u=1345 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3750 d=3 u=1346 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3751 d=3 u=1347 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3752 d=3 u=1348 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3753 d=3 u=1349 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3754 d=3 u=1350 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3755 d=3 u=1351 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3756 d=3 u=1352 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3757 d=3 u=1353 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3758 d=3 u=1354 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3759 d=3 u=1355 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3760 d=3 u=1356 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3761 d=3 u=1357 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3762 d=3 u=1358 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3763 d=3 u=1359 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3764 d=3 u=1360 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3765 d=3 u=1361 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3766 d=3 u=1362 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3767 d=3 u=1363 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3768 d=3 u=1364 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3769 d=3 u=1365 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3770 d=3 u=1366 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3771 d=3 u=1367 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3772 d=3 u=1368 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3773 d=3 u=1369 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3774 d=3 u=1370 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3775 d=3 u=1371 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3776 d=3 u=1372 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3777 d=3 u=1373 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3778 d=3 u=1374 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3779 d=3 u=1375 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3780 d=3 u=1376 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3781 d=3 u=1377 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3782 d=3 u=1378 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3783 d=3 u=1379 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3784 d=3 u=1380 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3785 d=3 u=1381 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3786 d=3 u=1382 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3787 d=3 u=1383 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3788 d=3 u=1384 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3789 d=3 u=1385 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3790 d=3 u=1386 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3791 d=3 u=1387 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3792 d=3 u=1388 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3793 d=3 u=1389 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3794 d=3 u=1390 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3795 d=3 u=1391 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3796 d=3 u=1392 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3797 d=3 u=1393 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3798 d=3 u=1394 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3799 d=3 u=1395 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3800 d=3 u=1396 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3801 d=3 u=1397 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3802 d=3 u=1398 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3803 d=3 u=1399 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3804 d=3 u=1400 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3805 d=3 u=1401 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3806 d=3 u=1402 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3807 d=3 u=1403 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3808 d=3 u=1404 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3809 d=3 u=1405 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3810 d=3 u=1406 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3811 d=3 u=1407 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3812 d=3 u=1408 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3813 d=3 u=1409 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3814 d=3 u=1410 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3815 d=3 u=1411 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3816 d=3 u=1412 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3817 d=3 u=1413 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3818 d=3 u=1414 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3819 d=3 u=1415 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3820 d=3 u=1416 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3821 d=3 u=1417 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3822 d=3 u=1418 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3823 d=3 u=1419 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3824 d=3 u=1420 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3825 d=3 u=1421 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3826 d=3 u=1422 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3827 d=3 u=1423 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3828 d=3 u=1424 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3829 d=3 u=1425 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3830 d=3 u=1426 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3831 d=3 u=1427 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3832 d=3 u=1428 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3833 d=3 u=1429 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3834 d=3 u=1430 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3835 d=3 u=1431 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3836 d=3 u=1432 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3837 d=3 u=1433 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3838 d=3 u=1434 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3839 d=3 u=1435 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3840 d=3 u=1436 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3841 d=3 u=1437 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3842 d=3 u=1438 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3843 d=3 u=1439 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3844 d=3 u=1440 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3845 d=3 u=1441 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3846 d=3 u=1442 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3847 d=3 u=1443 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3848 d=3 u=1444 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3849 d=3 u=1445 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3850 d=3 u=1446 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3851 d=3 u=1447 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3852 d=3 u=1448 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3853 d=3 u=1449 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3854 d=3 u=1450 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3855 d=3 u=1451 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3856 d=3 u=1452 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3857 d=3 u=1453 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3858 d=3 u=1454 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3859 d=3 u=1455 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3860 d=3 u=1456 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3861 d=3 u=1457 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3862 d=3 u=1458 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3863 d=3 u=1459 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3864 d=3 u=1460 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3865 d=3 u=1461 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3866 d=3 u=1462 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3867 d=3 u=1463 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3868 d=3 u=1464 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3869 d=3 u=1465 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3870 d=3 u=1466 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3871 d=3 u=1467 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3872 d=3 u=1468 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3873 d=3 u=1469 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3874 d=3 u=1470 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3875 d=3 u=1471 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3876 d=3 u=1472 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3877 d=3 u=1473 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3878 d=3 u=1474 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3879 d=3 u=1475 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3880 d=3 u=1476 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3881 d=3 u=1477 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3882 d=3 u=1478 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3883 d=3 u=1479 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3884 d=3 u=1480 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3885 d=3 u=1481 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3886 d=3 u=1482 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3887 d=3 u=1483 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3888 d=3 u=1484 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3889 d=3 u=1485 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3890 d=3 u=1486 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3891 d=3 u=1487 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3892 d=3 u=1488 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3893 d=3 u=1489 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3894 d=3 u=1490 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3895 d=3 u=1491 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3896 d=3 u=1492 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3897 d=3 u=1493 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3898 d=3 u=1494 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3899 d=3 u=1495 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3900 d=3 u=1496 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3901 d=3 u=1497 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3902 d=3 u=1498 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3903 d=3 u=1499 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3904 d=3 u=1500 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3905 d=3 u=1501 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3906 d=3 u=1502 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3907 d=3 u=1503 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3908 d=3 u=1504 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3909 d=3 u=1505 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3910 d=3 u=1506 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3911 d=3 u=1507 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3912 d=3 u=1508 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3913 d=3 u=1509 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3914 d=3 u=1510 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3915 d=3 u=1511 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3916 d=3 u=1512 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3917 d=3 u=1513 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3918 d=3 u=1514 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3919 d=3 u=1515 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3920 d=3 u=1516 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3921 d=3 u=1517 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3922 d=3 u=1518 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3923 d=3 u=1519 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3924 d=3 u=1520 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3925 d=3 u=1521 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3926 d=3 u=1522 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3927 d=3 u=1523 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3928 d=3 u=1524 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3929 d=3 u=1525 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3930 d=3 u=1526 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3931 d=3 u=1527 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3932 d=3 u=1528 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3933 d=3 u=1529 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3934 d=3 u=1530 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3935 d=3 u=1531 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3936 d=3 u=1532 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3937 d=3 u=1533 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3938 d=3 u=1534 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3939 d=3 u=1535 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3940 d=3 u=1536 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3941 d=3 u=1537 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3942 d=3 u=1538 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3943 d=3 u=1539 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3944 d=3 u=1540 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3945 d=3 u=1541 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3946 d=3 u=1542 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3947 d=3 u=1543 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3948 d=3 u=1544 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3949 d=3 u=1545 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3950 d=3 u=1546 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3951 d=3 u=1547 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3952 d=3 u=1548 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3953 d=3 u=1549 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3954 d=3 u=1550 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3955 d=3 u=1551 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3956 d=3 u=1552 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3957 d=3 u=1553 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3958 d=3 u=1554 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3959 d=3 u=1555 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3960 d=3 u=1556 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3961 d=3 u=1557 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3962 d=3 u=1558 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3963 d=3 u=1559 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3964 d=3 u=1560 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3965 d=3 u=1561 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3966 d=3 u=1562 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3967 d=3 u=1563 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3968 d=3 u=1564 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3969 d=3 u=1565 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3970 d=3 u=1566 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3971 d=3 u=1567 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3972 d=3 u=1568 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3973 d=3 u=1569 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3974 d=3 u=1570 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3975 d=3 u=1571 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3976 d=3 u=1572 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3977 d=3 u=1573 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3978 d=3 u=1574 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3979 d=3 u=1575 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3980 d=3 u=1576 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3981 d=3 u=1577 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3982 d=3 u=1578 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3983 d=3 u=1579 W=5 #=3 => 25(1) 27(3) 29(5) 
I=3984 d=3 u=1580 W=7 #=3 => 37(1) 39(3) 41(5) 
I=3985 d=3 u=1581 W=8 #=3 => 43(1) 44(2) 47(5) 
I=3986 d=3 u=1582 W=1 #=3 => 1(1) 2(2) 5(5) 
I=3987 d=3 u=1583 W=3 #=3 => 13(1) 15(3) 17(5) 
I=3988 d=3 u=1584 W=8 #=3 => 43(1) 45(3) 47(5) 
I=3989 d=3 u=1585 W=1 #=3 => 1(1) 3(3) 5(5) 
I=3990 d=3 u=1586 W=2 #=3 => 7(1) 8(2) 11(5) 
I=3991 d=3 u=1587 W=4 #=3 => 19(1) 20(2) 23(5) 
I=3992 d=3 u=1588 W=5 #=3 => 25(1) 26(2) 29(5) 
I=3993 d=3 u=1589 W=3 #=3 => 13(1) 14(2) 17(5) 
I=3994 d=3 u=1590 W=6 #=3 => 31(1) 32(2) 35(5) 
I=3995 d=3 u=1591 W=7 #=3 => 37(1) 38(2) 41(5) 
I=3996 d=3 u=1592 W=4 #=3 => 19(1) 21(3) 23(5) 
I=3997 d=3 u=1593 W=2 #=3 => 7(1) 9(3) 11(5) 
I=3998 d=3 u=1594 W=6 #=3 => 31(1) 33(3) 35(5) 
I=3999 d=3 u=1595 W=5 #=3 => 25(1) 27(3) 29(5) 
I=4000 d=3 u=1596 W=7 #=3 => 37(1) 39(3) 41(5) 
I=4001 d=3 u=1597 W=8 #=3 => 43(1) 44(2) 47(5) 
I=4002 d=3 u=1598 W=1 #=3 => 1(1) 2(2) 5(5) 
I=4003 d=3 u=1599 W=3 #=3 => 13(1) 15(3) 17(5) 
I=4004 d=3 u=1600 W=8 #=3 => 43(1) 45(3) 47(5) 
I=4005 d=3 u=1601 W=1 #=3 => 1(1) 3(3) 5(5) 
I=4006 d=3 u=1602 W=2 #=3 => 7(1) 8(2) 11(5) 
I=4007 d=3 u=1603 W=4 #=3 => 19(1) 20(2) 23(5) 
I=4008 d=3 u=1604 W=5 #=3 => 25(1) 26(2) 29(5) 
I=4009 d=3 u=1605 W=3 #=3 => 13(1) 14(2) 17(5) 
I=4010 d=3 u=1606 W=6 #=3 => 31(1) 32(2) 35(5) 
I=4011 d=3 u=1607 W=7 #=3 => 37(1) 38(2) 41(5) 
I=4012 d=3 u=1608 W=4 #=3 => 19(1) 21(3) 23(5) 
I=4013 d=3 u=1609 W=2 #=3 => 7(1) 9(3) 11(5) 
I=4014 d=3 u=1610 W=6 #=3 => 31(1) 33(3) 35(5) 
